rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
40dcaa42-f4a6-43ca-bb54-2cc5396f284e,0.0,,0.0,0.0,0.5,0.75,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,,0.0,,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
ec3a46d4-b1d5-4c1c-ae2b-69f68c4df373,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,1.0,,0.5,0.5,0.75,0.5,1.0,1.0,0.0,0.0,,,0,,0,,
92f6f244-1157-4e79-9a36-03c3a4d60967,,,,,,,,,,,,,1.0,0.0,,,,,,,1,1.0,1,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,simply because it's important for them to be aware of the situation when I would have physical issues.,0.5,"mental issues are a bit stigmatic, everyone knows it's there but no-one wants to deal with it. A broken leg isn't that big a deal, but a broken mind is abstract.",0.5,1.0,,,,0.0,0.0,0.0,,,0,,0,,
857189d0-cb24-4096-84ee-b9bb4fce737b,1.0,1.0,0.0,1.0,0.5,0.25,0.5,0.5,0.5,1.0,1.0,1.0,,,,,,,,,1,1.0,1,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"I understand that, while they might consciously not act differently if I had a physical issue, I'm not at all convinced that people in tech, even those who know what Cognitive Dissonance means, will actually take steps to avoid it.",0.0,"I understand that, while they might consciously not act differently if I had a mental health issue, I'm not at all convinced that people in tech, even those who know what Cognitive Dissonance means, will actually take steps to avoid it.  Furthermore, there's a huge stigma behind it.",0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.0,0.5
1846966a-6169-4642-ac11-e9faafcf68ad,1.0,1.0,0.0,0.0,0.5,,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,"Because, if it were a physical health issue that might affect my job performance, it'd be difficult to hide and a potential might resent the fact that I wasn't forthcoming about it in an interview.",0.0,"Because, if it were a mental health issue that might affect my job performance, it may be easy to hide, while being forthcoming about it might impact my likelihood to get the job in the first place.",0.0,0.5,0.5,1.0,,0.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
76d66ca1-2aa3-4cc9-92fe-34321c6f54db,1.0,0.0,1.0,1.0,0.5,0.25,0.5,0.5,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,It's too early - I don't want to discuss potential deal breakers until they've decided they want me. ,0.0,Same reasons. ,0.5,1.0,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
1273a2a0-c9b0-4d37-8be7-ff879163bd34,1.0,1.0,0.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,,0.5,,0.5,1.0,0.75,1.0,,1.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
2b25104d-d2fd-4b83-a420-4f20565400e8,1.0,1.0,0.0,0.5,1.0,0.25,0.5,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.5,0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.5,0.25,0.5,0.5,1.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,0.5,0.75
9f73ae8b-b518-4546-a7bc-d183ab3b7a8c,1.0,0.5,0.0,0.0,0.5,0.25,1.0,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,It would depend on the issue and the employer.,0.0,The stigma of the topic.,1.0,0.5,0.25,1.0,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,
36b7d3d1-175e-4552-a647-8ae78a07e23f,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,I wouldn't want to risk leaving a current job position for one where such things could be an issue.,0.5,"If it got in the way of work, it if I needed some accommodation, I would, but, otherwise, it wouldn't seem worth it.",0.5,1.0,,1.0,,0.5,0.0,0.0,,,0,,0,,
acb20682-5aab-4706-9a58-0f700d2a90e1,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,"if the physical issue is obvious at work, it's better not to try to hide.",0.5,"same thing: If it has impact or if it's visible at work, why trying to hide.",0.0,0.0,0.75,0.5,0.5,0.5,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",0,,0,0.5,0.5
f59a0bdf-66ec-48ae-a462-93620a120366,0.5,,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,If it were relevant to the role I would mention it,0.5,"If it would have a direct impact on my ability to perform the role I would feel compelled to mention it, but depending on how understanding I expected the employer to I might not, due to the negative consequences. ",0.0,0.0,0.75,0.5,0.0,0.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
3ab92e01-b5cb-493d-b830-ab20fc96f08d,1.0,1.0,0.0,0.0,0.5,0.75,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,,0.5,,0.5,1.0,0.75,0.0,,0.0,0.0,0.0,,,0,,0,,
780ae08f-a3ff-40bc-8047-0c1cdbcef434,,,,,,,,,,,,,0.0,0.5,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,No because it might not get me the job ,0.0,Won't get the job. ,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",0,,0,,
f3459c1a-5bf4-4105-9b31-0d075e21e84b,,,,,,,,,,,,,0.0,0.0,,,,,,,1,0.5,,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,Disclosing that cannot help you get the job,0.0,Disclosing that cannot help you get the job,0.5,0.5,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
a3c6efa9-6f4c-4c14-8257-25668044fffa,,,,,,,,,,,,,1.0,0.0,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0,0.0,,1.0,1.0,,,,0.0,0.0,0.0,,,0,,0,,
731b981a-8b93-4961-a5c7-482b77cf7ae7,0.0,1.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,0.0,0.0,,,,,,,,,1,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,,0.0,,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
d8d89d91-c50c-4a44-a2b0-9ae40124e473,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,1,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,,0.0,Interviews are largely about knowledge / mental capacity. Could be seen as a weaker mental capacity.,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.75,0.75
5d66ff64-9b27-4f6d-9b71-4899386d5621,1.0,0.5,0.0,0.5,1.0,,0.5,0.5,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,,0.0,,0.0,0.5,0.75,1.0,,1.0,0.5,0.0,,,0,,0,,
ef9a0761-bfc7-4f9b-a592-c8d9865d89b4,0.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.0,It should not effect they way how I work. So it should not have any negative things for the new boss,0.0,It should not effect they way how I work. So it should not have any negative things for the new boss,0.5,0.0,1.0,1.0,,0.5,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
b83ab160-0a73-4dc3-add4-97be7e7ee320,,,,,,,,,,,,,0.0,0.5,,,0.5,1.0,0.0,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,because it might affect my working hours (visiting doctors etc),0.5,Only if it would affect my work somehow,0.5,1.0,,0.5,0.5,0.0,1.0,0.0,,,0,,1,,
bdd38590-f8c4-4d7d-b249-93fc07013ffc,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,To be honest I guess and not to end up with suprises,0.5,Might have negative influence on getting a job or not,0.5,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
7dd89f7d-2b9b-40a2-9ee9-85057eb3be45,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Could only hurt my chances,0.0,Could only hurt my chances,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,,,0,,0,,
63a77b52-031b-4be3-853c-120e2a4adbd0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,Honesty works.,1.0,Again: honesty.,0.5,1.0,1.0,1.0,,0.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,,
3a04da8c-45b0-4054-97f3-9b238e8a1735,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,"For physical health issues that may not impact my  daily job, I don't feel the need to divulge them to a prospective employer.",0.0,I feel uncomfortable discussing such issues with someone I've just met.,0.5,1.0,0.75,1.0,,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",0,,0,,0.5
55378b35-ab81-478f-b125-0ccba87f0ded,0.0,,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,,0.0,"Don't know, feeling",0.5,1.0,0.75,1.0,,1.0,0.0,0.0,,,0,,0,,
718e6ccd-fbcd-4281-9b2e-e8260aaabf1e,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,1.0,0.5,,0,,,,,,,,,,,,0.0,He could choose to not hire me because of that ,0.0,,1.0,0.0,0.75,0.5,0.0,0.5,1.0,1.0,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,,
da736a5f-d7f0-4ec8-92bf-71099bc0d65f,0.5,0.5,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,"depends if it is relevant. If it's none of their business, then not.",0.5,It's a weakness; and you mostly want to talk about your strenghts,0.5,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
630db0d0-21bb-4acc-bcea-79f1a929da64,0.5,0.5,0.0,0.5,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,Companies are more equipped to accommodate physical health issues and it looks bad if they don't. ,0.0,I don't think companies are able or willing to deal with a mental health issue. I feel like bringing it up Cottle negatively affect the decision to hire me. ,0.5,0.5,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
7ba8bc8d-f003-4b6e-9417-78f6cf18ecf0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,I would prefer be honest and up-front rather than find out the employer is not supportive down the road,0.5,"Again, to ensure that the employer is not going to turn out to be unsupportive of employee needs.",0.5,1.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
0afc692a-f8d2-4fd7-b408-9440cc278feb,1.0,1.0,0.0,0.5,1.0,,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,I wouldn't know whether it would affect my changes of getting the job.,0.0,I wouldn't know whether it would affect chances of getting employed.,0.5,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
9d84bc7e-1b45-4b5b-a593-adf9d8c6356f,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,I live in a country where they only care about what physicians tell them in a pre-contract exam.,0.0,"I don't think they would hire me, in the first place.",0.5,0.5,0.25,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,0.75,0.75
d30939e6-f9fe-4a0f-a5f9-90d12c84e010,,,,,,,,,,,,,0.0,0.5,0.0,,0.5,0.5,1.0,0.25,1,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,Depends if it affected the job,0.0,Only if I felt it would impact my productivity,0.5,0.5,0.25,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.5
af992af6-2d74-4f78-8eea-3628e084303c,0.5,0.5,0.0,0.5,1.0,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,"If it relates to workspace design (eg, special ergonomic needs) or necessary schedule (eg, can't work for 8 hours straight)",0.5,"If it relates to schedule availability, etc.  (Eg, can't work during certain hours, need frequent breaks, etc.)",1.0,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
7c8fb169-5f0b-49f5-a9c1-5ad5c6b80e23,,,,,,,,,,,,,1.0,1.0,0.5,1.0,0.5,1.0,0.5,,1,1.0,1,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,,0.0,,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
d71da5ae-9e99-438f-b64c-711104a0b2ee,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,"If the health issue would not impact my performance, then I may not bring it up. ",1.0,I would bring up any issue that would affect my performance of that jobs duties ,0.5,0.5,0.25,0.0,,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,
8334c8b6-0081-4da3-be99-b0fbe1629261,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,,0.0,Mental health is still viewed as a taboo.,0.0,0.5,0.75,1.0,,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Obsessive-Compulsive Disorder",0,,0,,0.25
3d2fb2d1-c7ad-4523-a2b4-ef7c33214899,0.5,0.5,0.0,0.5,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.5,"I would be worried that it might affect my job application even though I am aware that they are not legally allowed to do so. However, it would be difficult to determine / prove if that was the case or not.",0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
125e2246-bcab-43f4-a6dc-bafe0333fd55,,,,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,,0.5,,1.0,1.0,0.75,1.0,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
d62b7e7c-b712-456b-a299-0fb5ee2d01e6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,Because it can be seen as a weakness and they may chose another applicant over me because of it.,0.0,Because it can be seen as a weakness and they may chose another applicant over me because of it.,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
2d946ab6-eb0b-4f0c-97d8-ca8dab267d8c,0.0,,0.0,0.0,0.5,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,Only would do it if I would believe it would have impact on my productivity.,0.0,Not sure how the employer would see the problem there's no information available for them or on the mental problems and how to deal with it.,0.5,0.5,0.75,,,0.5,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.0,0.5
e6cb14d5-5078-4f62-9e2e-0e1af24b5189,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,1,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,bias,0.0,bias,0.0,0.0,0.25,1.0,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.75
3caf7b33-e49a-414a-98f2-cad0ebbbce1c,0.0,,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,Transparency,0.5,Stigma,0.5,0.5,0.75,0.5,1.0,0.0,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Substance Use Disorder",,0,,0,0.25,0.5
ba854bde-ca5b-4fcd-9b06-f53babc29a4c,0.0,,0.0,0.0,0.5,0.25,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,Starting a job hiding something like this can be a really bad way to get the trust of the employees. ,1.0,Same response as the physical one.,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0.0,0.5
842baac5-4567-45d0-bc7e-ee0d3389c0f4,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,,0.5,,0.5,0.5,0.75,,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
9a9b8cbe-cb0b-4622-a37f-212cbd65b686,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,,0.0,"My mental health issues are manageable outside
Of work, mostly, so I don't bring them up ",1.0,0.5,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
9ae7bf29-6671-405c-a372-aeade3109495,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,1,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,I would be suspicious that it would negatively effect their opinion of me as a potential employee / Bring down the superwoman factor a little.,0.0,Same as with the physical.,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0,,0,,
58c40759-8b65-4992-b954-957d0ce75fa7,0.5,0.5,1.0,0.5,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,I've never been in a situation like this so it's hard to say. My answer might be different depending on the exact health issue.,0.5,Again it's not a situation I've experienced so I think it would depend on the health issue and how comfortable I was with the potential employer.,0.5,1.0,0.75,1.0,,0.5,0.0,0.0,,,0,,0,,
327f2063-8ffb-46f1-a63d-ebb241f9b0af,,,,,,,,,,,,,1.0,1.0,0.0,0.5,0.0,0.5,0.5,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,,0.0,0.5,0.75,0.0,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,,
47130617-b4c3-497b-8756-eceea2a74128,1.0,1.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,Unless it impacted my job I wouldn't ,0.0,They wouldn't hire me,0.5,0.5,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Obsessive-Compulsive Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Obsessive-Compulsive Disorder",1,0.5,0.75
cf8d8a8a-df7f-4a53-b3ac-1cc2608cdc13,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,US worker protections are lacking; proving a protected class as reason for non-hire is difficult,0.0,Same as before; lack of worker protections and proof that non-hire was result of disclosure of condition,0.0,0.0,,,,0.0,0.0,0.0,,,0,,0,,
ad6f67b8-5231-41d4-83e4-6c214bbf1de7,0.5,0.0,0.0,0.0,0.5,,0.0,1.0,0.5,1.0,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,"I would expect an unconscious bias against someone whose employment involves extra risk of medical leave, accommodations, or expense. Even an employer with the best intentions might unintentionally favor the ""easier"" hire.",0.0,Stigma.,0.0,0.5,1.0,1.0,,0.5,1.0,1.0,Attention Deficit Hyperactivity Disorder|Pervasive Developmental Disorder (Not Otherwise Specified),,1,Attention Deficit Hyperactivity Disorder|PDD-NOS (see above),1,0.75,0.75
d782fa03-9291-4307-9fc3-902feb951e15,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,If it's relevant to the position ,1.0,If it was relevant to the position. ,0.5,0.5,0.75,1.0,,1.0,0.0,0.0,,,0,,0,,
430e83d8-a88c-43ea-94a8-89cc53680ccb,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,I prefer to use the interview as an opportunity to learn more about a potential employer and to showcase my skills.,0.0,Same answer as before. I prefer to use an interview as an opportunity to learn more about a potential employer and to showcase my skills. I wouldn't want to waste that valuable time on the minutiae of my health.,0.0,0.0,0.75,1.0,,1.0,0.5,0.0,,,0,,0,,
